data,id_treballador,nom,hora,id_posicio,posicio,clasificador,familia
2025-05-06,24,Juan Luis,08:00 - 09:00,33,Destinos mesa 13,2,2
2025-05-06,24,Juan Luis,09:00 - 10:00,79,Inducciones mesa 8,4,1
2025-05-06,24,Juan Luis,10:00 - 11:00,17,Inducciones mesa 17,2,1
2025-05-06,24,Juan Luis,11:00 - 12:00,52,Inducciones mesa 7,3,1
2025-05-06,24,Juan Luis,12:00 - 13:00,32,Destinos mesa 12,2,2
2025-05-06,24,Juan Luis,13:00 - 14:00,4,Inducciones mesa 4,2,1
2025-05-06,25,Aurelio,06:00 - 07:00,23,Destinos mesa 3,2,2
2025-05-06,25,Aurelio,07:00 - 08:00,68,Precintadora shuttle,3,8
2025-05-06,25,Aurelio,08:00 - 09:00,49,Inducciones mesa 4,3,1
2025-05-06,25,Aurelio,09:00 - 10:00,64,Destinos mesa 9,3,2
2025-05-06,25,Aurelio,10:00 - 11:00,18,Inducciones mesa 18,2,1
2025-05-06,25,Aurelio,11:00 - 12:00,32,Destinos mesa 12,2,2
2025-05-06,25,Aurelio,12:00 - 13:00,9,Inducciones mesa 9,2,1
2025-05-06,25,Aurelio,13:00 - 14:00,3,Inducciones mesa 3,2,1
2025-05-06,28,Antonia,06:00 - 07:00,30,Destinos mesa 10,2,2
2025-05-06,28,Antonia,07:00 - 08:00,62,Destinos mesa 7,3,2
2025-05-06,28,Antonia,08:00 - 09:00,49,Inducciones mesa 4,3,1
2025-05-06,28,Antonia,09:00 - 10:00,92,Precintadora shipping,4,4
2025-05-06,28,Antonia,10:00 - 11:00,70,Sequence 3,3,6
2025-05-06,28,Antonia,11:00 - 12:00,94,Sequence 4,4,6
2025-05-06,28,Antonia,12:00 - 13:00,68,Precintadora shuttle,3,8
2025-05-06,28,Antonia,13:00 - 14:00,82,Destinos mesa 1,4,2
2025-05-06,29,Andrea,06:00 - 07:00,13,Inducciones mesa 13,2,1
2025-05-06,29,Andrea,07:00 - 08:00,42,Precintadora shipping,2,4
2025-05-06,29,Andrea,08:00 - 09:00,5,Inducciones mesa 5,2,1
2025-05-06,29,Andrea,09:00 - 10:00,92,Precintadora shipping,4,4
2025-05-06,29,Andrea,10:00 - 11:00,93,Precintadora shuttle,4,8
2025-05-06,29,Andrea,11:00 - 12:00,13,Inducciones mesa 13,2,1
2025-05-06,29,Andrea,12:00 - 13:00,15,Inducciones mesa 15,2,1
2025-05-06,29,Andrea,13:00 - 14:00,72,Inducciones mesa 1,4,1
2025-05-06,32,Miriam,06:00 - 07:00,91,Destinos mesa 10,4,2
2025-05-06,32,Miriam,07:00 - 08:00,81,Inducciones mesa 10,4,1
2025-05-06,32,Miriam,08:00 - 09:00,70,Sequence 3,3,6
2025-05-06,32,Miriam,09:00 - 10:00,89,Destinos mesa 8,4,2
2025-05-06,32,Miriam,10:00 - 11:00,49,Inducciones mesa 4,3,1
2025-05-06,32,Miriam,11:00 - 12:00,10,Inducciones mesa 10,2,1
2025-05-06,32,Miriam,12:00 - 13:00,30,Destinos mesa 10,2,2
2025-05-06,32,Miriam,13:00 - 14:00,11,Inducciones mesa 11,2,1
2025-05-06,33,Iker,06:00 - 07:00,83,Destinos mesa 2,4,2
2025-05-06,33,Iker,07:00 - 08:00,17,Inducciones mesa 17,2,1
2025-05-06,33,Iker,08:00 - 09:00,92,Precintadora shipping,4,4
2025-05-06,33,Iker,09:00 - 10:00,18,Inducciones mesa 18,2,1
2025-05-06,33,Iker,10:00 - 11:00,39,Destinos mesa 19,2,2
2025-05-06,33,Iker,11:00 - 12:00,15,Inducciones mesa 15,2,1
2025-05-06,33,Iker,12:00 - 13:00,23,Destinos mesa 3,2,2
2025-05-06,33,Iker,13:00 - 14:00,20,Inducciones mesa 20,2,1
2025-05-06,34,Francisco,06:00 - 07:00,42,Precintadora shipping,2,4
2025-05-06,34,Francisco,07:00 - 08:00,73,Inducciones mesa 2,4,1
2025-05-06,34,Francisco,08:00 - 09:00,72,Inducciones mesa 1,4,1
2025-05-06,34,Francisco,09:00 - 10:00,58,Destinos mesa 3,3,2
2025-05-06,34,Francisco,10:00 - 11:00,12,Inducciones mesa 12,2,1
2025-05-06,34,Francisco,11:00 - 12:00,29,Destinos mesa 9,2,2
2025-05-06,34,Francisco,12:00 - 13:00,73,Inducciones mesa 2,4,1
2025-05-06,34,Francisco,13:00 - 14:00,40,Destinos mesa 20,2,2
2025-05-06,36,Chus,06:00 - 07:00,2,Inducciones mesa 2,2,1
2025-05-06,36,Chus,07:00 - 08:00,8,Inducciones mesa 8,2,1
2025-05-06,36,Chus,08:00 - 09:00,18,Inducciones mesa 18,2,1
2025-05-06,36,Chus,09:00 - 10:00,74,Inducciones mesa 3,4,1
2025-05-06,36,Chus,10:00 - 11:00,72,Inducciones mesa 1,4,1
2025-05-06,36,Chus,11:00 - 12:00,23,Destinos mesa 3,2,2
2025-05-06,36,Chus,12:00 - 13:00,95,Rampas/cajas vacias,4,7
2025-05-06,36,Chus,13:00 - 14:00,4,Inducciones mesa 4,2,1
2025-05-06,37,Concha,06:00 - 07:00,71,Rampas/cajas vacias,3,7
2025-05-06,37,Concha,07:00 - 08:00,56,Destinos mesa 1,3,2
2025-05-06,37,Concha,08:00 - 09:00,41,Chequeo,2,3
2025-05-06,37,Concha,09:00 - 10:00,41,Chequeo,2,3
2025-05-06,37,Concha,10:00 - 11:00,40,Destinos mesa 20,2,2
2025-05-06,37,Concha,11:00 - 12:00,19,Inducciones mesa 19,2,1
2025-05-06,37,Concha,12:00 - 13:00,6,Inducciones mesa 6,2,1
2025-05-06,37,Concha,13:00 - 14:00,51,Inducciones mesa 6,3,1
2025-05-06,38,Maximiliano,06:00 - 07:00,12,Inducciones mesa 12,2,1
2025-05-06,38,Maximiliano,07:00 - 08:00,23,Destinos mesa 3,2,2
2025-05-06,38,Maximiliano,08:00 - 09:00,7,Inducciones mesa 7,2,1
2025-05-06,38,Maximiliano,09:00 - 10:00,44,Sequence,2,6
2025-05-06,38,Maximiliano,10:00 - 11:00,4,Inducciones mesa 4,2,1
2025-05-06,38,Maximiliano,11:00 - 12:00,9,Inducciones mesa 9,2,1
2025-05-06,38,Maximiliano,12:00 - 13:00,26,Destinos mesa 6,2,2
2025-05-06,38,Maximiliano,13:00 - 14:00,46,Inducciones mesa 1,3,1
2025-05-06,40,Fausto,06:00 - 07:00,45,Rampas/cajas vacias,2,7
2025-05-06,40,Fausto,07:00 - 08:00,25,Destinos mesa 5,2,2
2025-05-06,40,Fausto,08:00 - 09:00,67,Precintadora shipping,3,4
2025-05-06,40,Fausto,09:00 - 10:00,8,Inducciones mesa 8,2,1
2025-05-06,40,Fausto,10:00 - 11:00,90,Destinos mesa 9,4,2
2025-05-06,40,Fausto,11:00 - 12:00,73,Inducciones mesa 2,4,1
2025-05-06,40,Fausto,12:00 - 13:00,86,Destinos mesa 5,4,2
2025-05-06,40,Fausto,13:00 - 14:00,85,Destinos mesa 4,4,2
2025-05-06,48,Trinidad,06:00 - 07:00,92,Precintadora shipping,4,4
2025-05-06,48,Trinidad,07:00 - 08:00,82,Destinos mesa 1,4,2
2025-05-06,48,Trinidad,08:00 - 09:00,78,Inducciones mesa 7,4,1
2025-05-06,48,Trinidad,09:00 - 10:00,23,Destinos mesa 3,2,2
2025-05-06,48,Trinidad,10:00 - 11:00,65,Destinos mesa 10,3,2
2025-05-06,48,Trinidad,11:00 - 12:00,69,Rechazo 3/4,3,5
2025-05-06,48,Trinidad,12:00 - 13:00,42,Precintadora shipping,2,4
2025-05-06,48,Trinidad,13:00 - 14:00,5,Inducciones mesa 5,2,1
2025-05-06,52,Humberto,06:00 - 07:00,41,Chequeo,2,3
2025-05-06,52,Humberto,07:00 - 08:00,43,Rechazo,2,5
2025-05-06,52,Humberto,08:00 - 09:00,79,Inducciones mesa 8,4,1
2025-05-06,52,Humberto,09:00 - 10:00,45,Rampas/cajas vacias,2,7
2025-05-06,52,Humberto,10:00 - 11:00,32,Destinos mesa 12,2,2
2025-05-06,52,Humberto,11:00 - 12:00,71,Rampas/cajas vacias,3,7
2025-05-06,52,Humberto,12:00 - 13:00,19,Inducciones mesa 19,2,1
2025-05-06,52,Humberto,13:00 - 14:00,21,Destinos mesa 1,2,2
2025-05-06,54,Ignacio,06:00 - 07:00,40,Destinos mesa 20,2,2
2025-05-06,54,Ignacio,07:00 - 08:00,20,Inducciones mesa 20,2,1
2025-05-06,54,Ignacio,08:00 - 09:00,45,Rampas/cajas vacias,2,7
2025-05-06,54,Ignacio,09:00 - 10:00,15,Inducciones mesa 15,2,1
2025-05-06,54,Ignacio,10:00 - 11:00,80,Inducciones mesa 9,4,1
2025-05-06,54,Ignacio,11:00 - 12:00,91,Destinos mesa 10,4,2
2025-05-06,54,Ignacio,12:00 - 13:00,80,Inducciones mesa 9,4,1
2025-05-06,54,Ignacio,13:00 - 14:00,17,Inducciones mesa 17,2,1
2025-05-06,60,Juan Bautista,06:00 - 07:00,5,Inducciones mesa 5,2,1
2025-05-06,60,Juan Bautista,07:00 - 08:00,89,Destinos mesa 8,4,2
2025-05-06,60,Juan Bautista,08:00 - 09:00,89,Destinos mesa 8,4,2
2025-05-06,60,Juan Bautista,09:00 - 10:00,87,Destinos mesa 6,4,2
2025-05-06,60,Juan Bautista,10:00 - 11:00,58,Destinos mesa 3,3,2
2025-05-06,60,Juan Bautista,11:00 - 12:00,70,Sequence 3,3,6
2025-05-06,60,Juan Bautista,12:00 - 13:00,89,Destinos mesa 8,4,2
2025-05-06,60,Juan Bautista,13:00 - 14:00,68,Precintadora shuttle,3,8
2025-05-06,65,Oriana,06:00 - 07:00,24,Destinos mesa 4,2,2
2025-05-06,65,Oriana,07:00 - 08:00,41,Chequeo,2,3
2025-05-06,65,Oriana,08:00 - 09:00,8,Inducciones mesa 8,2,1
2025-05-06,65,Oriana,09:00 - 10:00,67,Precintadora shipping,3,4
2025-05-06,65,Oriana,10:00 - 11:00,68,Precintadora shuttle,3,8
2025-05-06,65,Oriana,11:00 - 12:00,87,Destinos mesa 6,4,2
2025-05-06,65,Oriana,12:00 - 13:00,72,Inducciones mesa 1,4,1
2025-05-06,65,Oriana,13:00 - 14:00,47,Inducciones mesa 2,3,1
2025-05-06,68,Julio César,06:00 - 07:00,73,Inducciones mesa 2,4,1
2025-05-06,68,Julio César,07:00 - 08:00,8,Inducciones mesa 8,2,1
2025-05-06,68,Julio César,08:00 - 09:00,68,Precintadora shuttle,3,8
2025-05-06,68,Julio César,09:00 - 10:00,69,Rechazo 3/4,3,5
2025-05-06,68,Julio César,10:00 - 11:00,32,Destinos mesa 12,2,2
2025-05-06,68,Julio César,11:00 - 12:00,24,Destinos mesa 4,2,2
2025-05-06,68,Julio César,12:00 - 13:00,86,Destinos mesa 5,4,2
2025-05-06,68,Julio César,13:00 - 14:00,20,Inducciones mesa 20,2,1
2025-05-06,69,Edelmiro,06:00 - 07:00,21,Destinos mesa 1,2,2
2025-05-06,69,Edelmiro,07:00 - 08:00,11,Inducciones mesa 11,2,1
2025-05-06,69,Edelmiro,08:00 - 09:00,21,Destinos mesa 1,2,2
2025-05-06,69,Edelmiro,09:00 - 10:00,44,Sequence,2,6
2025-05-06,69,Edelmiro,10:00 - 11:00,69,Rechazo 3/4,3,5
2025-05-06,69,Edelmiro,11:00 - 12:00,19,Inducciones mesa 19,2,1
2025-05-06,69,Edelmiro,12:00 - 13:00,6,Inducciones mesa 6,2,1
2025-05-06,69,Edelmiro,13:00 - 14:00,5,Inducciones mesa 5,2,1
2025-05-06,70,Perlita,06:00 - 07:00,77,Inducciones mesa 6,4,1
2025-05-06,70,Perlita,07:00 - 08:00,10,Inducciones mesa 10,2,1
2025-05-06,70,Perlita,08:00 - 09:00,51,Inducciones mesa 6,3,1
2025-05-06,70,Perlita,09:00 - 10:00,91,Destinos mesa 10,4,2
2025-05-06,70,Perlita,10:00 - 11:00,80,Inducciones mesa 9,4,1
2025-05-06,70,Perlita,11:00 - 12:00,42,Precintadora shipping,2,4
2025-05-06,70,Perlita,12:00 - 13:00,74,Inducciones mesa 3,4,1
2025-05-06,70,Perlita,13:00 - 14:00,85,Destinos mesa 4,4,2
2025-05-06,71,Jaime,06:00 - 07:00,36,Destinos mesa 16,2,2
2025-05-06,71,Jaime,07:00 - 08:00,7,Inducciones mesa 7,2,1
2025-05-06,71,Jaime,08:00 - 09:00,78,Inducciones mesa 7,4,1
2025-05-06,71,Jaime,09:00 - 10:00,85,Destinos mesa 4,4,2
2025-05-06,71,Jaime,10:00 - 11:00,14,Inducciones mesa 14,2,1
2025-05-06,71,Jaime,11:00 - 12:00,26,Destinos mesa 6,2,2
2025-05-06,71,Jaime,12:00 - 13:00,77,Inducciones mesa 6,4,1
2025-05-06,71,Jaime,13:00 - 14:00,20,Inducciones mesa 20,2,1
2025-05-06,72,David,06:00 - 07:00,18,Inducciones mesa 18,2,1
2025-05-06,72,David,07:00 - 08:00,89,Destinos mesa 8,4,2
2025-05-06,72,David,08:00 - 09:00,68,Precintadora shuttle,3,8
2025-05-06,72,David,09:00 - 10:00,4,Inducciones mesa 4,2,1
2025-05-06,72,David,10:00 - 11:00,4,Inducciones mesa 4,2,1
2025-05-06,72,David,11:00 - 12:00,20,Inducciones mesa 20,2,1
2025-05-06,72,David,12:00 - 13:00,1,Inducciones mesa 1,2,1
2025-05-06,72,David,13:00 - 14:00,85,Destinos mesa 4,4,2
2025-05-06,73,Roberto,06:00 - 07:00,10,Inducciones mesa 10,2,1
2025-05-06,73,Roberto,07:00 - 08:00,4,Inducciones mesa 4,2,1
2025-05-06,73,Roberto,08:00 - 09:00,84,Destinos mesa 3,4,2
2025-05-06,73,Roberto,09:00 - 10:00,33,Destinos mesa 13,2,2
2025-05-06,73,Roberto,10:00 - 11:00,34,Destinos mesa 14,2,2
2025-05-06,73,Roberto,11:00 - 12:00,86,Destinos mesa 5,4,2
2025-05-06,73,Roberto,12:00 - 13:00,54,Inducciones mesa 9,3,1
2025-05-06,73,Roberto,13:00 - 14:00,91,Destinos mesa 10,4,2
2025-05-06,80,Lupe,06:00 - 07:00,10,Inducciones mesa 10,2,1
2025-05-06,80,Lupe,07:00 - 08:00,88,Destinos mesa 7,4,2
2025-05-06,80,Lupe,08:00 - 09:00,60,Destinos mesa 5,3,2
2025-05-06,80,Lupe,09:00 - 10:00,40,Destinos mesa 20,2,2
2025-05-06,80,Lupe,10:00 - 11:00,31,Destinos mesa 11,2,2
2025-05-06,80,Lupe,11:00 - 12:00,9,Inducciones mesa 9,2,1
2025-05-06,80,Lupe,12:00 - 13:00,95,Rampas/cajas vacias,4,7
2025-05-06,80,Lupe,13:00 - 14:00,38,Destinos mesa 18,2,2
2025-05-06,81,Adelina,06:00 - 07:00,46,Inducciones mesa 1,3,1
2025-05-06,81,Adelina,07:00 - 08:00,76,Inducciones mesa 5,4,1
2025-05-06,81,Adelina,08:00 - 09:00,88,Destinos mesa 7,4,2
2025-05-06,81,Adelina,09:00 - 10:00,31,Destinos mesa 11,2,2
2025-05-06,81,Adelina,10:00 - 11:00,40,Destinos mesa 20,2,2
2025-05-06,81,Adelina,11:00 - 12:00,56,Destinos mesa 1,3,2
2025-05-06,81,Adelina,12:00 - 13:00,24,Destinos mesa 4,2,2
2025-05-06,81,Adelina,13:00 - 14:00,43,Rechazo,2,5
2025-05-06,84,Abraham,06:00 - 07:00,67,Precintadora shipping,3,4
2025-05-06,84,Abraham,07:00 - 08:00,72,Inducciones mesa 1,4,1
2025-05-06,84,Abraham,08:00 - 09:00,41,Chequeo,2,3
2025-05-06,84,Abraham,09:00 - 10:00,57,Destinos mesa 2,3,2
2025-05-06,84,Abraham,10:00 - 11:00,24,Destinos mesa 4,2,2
2025-05-06,84,Abraham,11:00 - 12:00,33,Destinos mesa 13,2,2
2025-05-06,84,Abraham,12:00 - 13:00,50,Inducciones mesa 5,3,1
2025-05-06,84,Abraham,13:00 - 14:00,2,Inducciones mesa 2,2,1
2025-05-06,87,Emiliano,06:00 - 07:00,16,Inducciones mesa 16,2,1
2025-05-06,87,Emiliano,07:00 - 08:00,77,Inducciones mesa 6,4,1
2025-05-06,87,Emiliano,08:00 - 09:00,30,Destinos mesa 10,2,2
2025-05-06,87,Emiliano,09:00 - 10:00,27,Destinos mesa 7,2,2
2025-05-06,87,Emiliano,10:00 - 11:00,77,Inducciones mesa 6,4,1
2025-05-06,87,Emiliano,11:00 - 12:00,56,Destinos mesa 1,3,2
2025-05-06,87,Emiliano,12:00 - 13:00,73,Inducciones mesa 2,4,1
2025-05-06,87,Emiliano,13:00 - 14:00,6,Inducciones mesa 6,2,1
2025-05-06,89,Isabel,06:00 - 07:00,31,Destinos mesa 11,2,2
2025-05-06,89,Isabel,07:00 - 08:00,12,Inducciones mesa 12,2,1
2025-05-06,89,Isabel,08:00 - 09:00,47,Inducciones mesa 2,3,1
2025-05-06,89,Isabel,09:00 - 10:00,16,Inducciones mesa 16,2,1
2025-05-06,89,Isabel,10:00 - 11:00,61,Destinos mesa 6,3,2
2025-05-06,89,Isabel,11:00 - 12:00,89,Destinos mesa 8,4,2
2025-05-06,89,Isabel,12:00 - 13:00,55,Inducciones mesa 10,3,1
2025-05-06,89,Isabel,13:00 - 14:00,69,Rechazo 3/4,3,5
2025-05-06,95,Mamen,06:00 - 07:00,52,Inducciones mesa 7,3,1
2025-05-06,95,Mamen,07:00 - 08:00,36,Destinos mesa 16,2,2
2025-05-06,95,Mamen,08:00 - 09:00,1,Inducciones mesa 1,2,1
2025-05-06,95,Mamen,09:00 - 10:00,43,Rechazo,2,5
2025-05-06,95,Mamen,10:00 - 11:00,15,Inducciones mesa 15,2,1
2025-05-06,95,Mamen,11:00 - 12:00,80,Inducciones mesa 9,4,1
2025-05-06,95,Mamen,12:00 - 13:00,18,Inducciones mesa 18,2,1
2025-05-06,95,Mamen,13:00 - 14:00,84,Destinos mesa 3,4,2
2025-05-06,96,Abraham,06:00 - 07:00,13,Inducciones mesa 13,2,1
2025-05-06,96,Abraham,07:00 - 08:00,4,Inducciones mesa 4,2,1
2025-05-06,96,Abraham,08:00 - 09:00,52,Inducciones mesa 7,3,1
2025-05-06,96,Abraham,09:00 - 10:00,2,Inducciones mesa 2,2,1
2025-05-06,96,Abraham,10:00 - 11:00,6,Inducciones mesa 6,2,1
2025-05-06,96,Abraham,11:00 - 12:00,4,Inducciones mesa 4,2,1
2025-05-06,96,Abraham,12:00 - 13:00,22,Destinos mesa 2,2,2
2025-05-06,96,Abraham,13:00 - 14:00,14,Inducciones mesa 14,2,1
2025-05-06,99,Leire,06:00 - 07:00,38,Destinos mesa 18,2,2
2025-05-06,99,Leire,07:00 - 08:00,11,Inducciones mesa 11,2,1
2025-05-06,99,Leire,08:00 - 09:00,72,Inducciones mesa 1,4,1
2025-05-06,99,Leire,09:00 - 10:00,5,Inducciones mesa 5,2,1
2025-05-06,99,Leire,10:00 - 11:00,19,Inducciones mesa 19,2,1
2025-05-06,99,Leire,11:00 - 12:00,1,Inducciones mesa 1,2,1
2025-05-06,99,Leire,12:00 - 13:00,41,Chequeo,2,3
2025-05-06,99,Leire,13:00 - 14:00,53,Inducciones mesa 8,3,1
2025-05-06,103,Nélida,06:00 - 07:00,95,Rampas/cajas vacias,4,7
2025-05-06,103,Nélida,07:00 - 08:00,11,Inducciones mesa 11,2,1
2025-05-06,103,Nélida,08:00 - 09:00,69,Rechazo 3/4,3,5
2025-05-06,103,Nélida,09:00 - 10:00,19,Inducciones mesa 19,2,1
2025-05-06,103,Nélida,10:00 - 11:00,59,Destinos mesa 4,3,2
2025-05-06,103,Nélida,11:00 - 12:00,77,Inducciones mesa 6,4,1
2025-05-06,103,Nélida,12:00 - 13:00,57,Destinos mesa 2,3,2
2025-05-06,103,Nélida,13:00 - 14:00,5,Inducciones mesa 5,2,1
2025-05-06,111,Emilia,06:00 - 07:00,40,Destinos mesa 20,2,2
2025-05-06,111,Emilia,07:00 - 08:00,3,Inducciones mesa 3,2,1
2025-05-06,111,Emilia,08:00 - 09:00,3,Inducciones mesa 3,2,1
2025-05-06,111,Emilia,09:00 - 10:00,75,Inducciones mesa 4,4,1
2025-05-06,111,Emilia,10:00 - 11:00,35,Destinos mesa 15,2,2
2025-05-06,111,Emilia,11:00 - 12:00,50,Inducciones mesa 5,3,1
2025-05-06,111,Emilia,12:00 - 13:00,93,Precintadora shuttle,4,8
2025-05-06,111,Emilia,13:00 - 14:00,79,Inducciones mesa 8,4,1
2025-05-06,117,Olalla,06:00 - 07:00,40,Destinos mesa 20,2,2
2025-05-06,117,Olalla,07:00 - 08:00,50,Inducciones mesa 5,3,1
2025-05-06,117,Olalla,08:00 - 09:00,85,Destinos mesa 4,4,2
2025-05-06,117,Olalla,09:00 - 10:00,60,Destinos mesa 5,3,2
2025-05-06,117,Olalla,10:00 - 11:00,39,Destinos mesa 19,2,2
2025-05-06,117,Olalla,11:00 - 12:00,93,Precintadora shuttle,4,8
2025-05-06,117,Olalla,12:00 - 13:00,63,Destinos mesa 8,3,2
2025-05-06,117,Olalla,13:00 - 14:00,23,Destinos mesa 3,2,2
2025-05-06,125,Epifanio,06:00 - 07:00,89,Destinos mesa 8,4,2
2025-05-06,125,Epifanio,07:00 - 08:00,80,Inducciones mesa 9,4,1
2025-05-06,125,Epifanio,08:00 - 09:00,37,Destinos mesa 17,2,2
2025-05-06,125,Epifanio,09:00 - 10:00,10,Inducciones mesa 10,2,1
2025-05-06,125,Epifanio,10:00 - 11:00,35,Destinos mesa 15,2,2
2025-05-06,125,Epifanio,11:00 - 12:00,6,Inducciones mesa 6,2,1
2025-05-06,125,Epifanio,12:00 - 13:00,89,Destinos mesa 8,4,2
2025-05-06,125,Epifanio,13:00 - 14:00,30,Destinos mesa 10,2,2
2025-05-06,129,Jennifer,06:00 - 07:00,68,Precintadora shuttle,3,8
2025-05-06,129,Jennifer,07:00 - 08:00,59,Destinos mesa 4,3,2
2025-05-06,129,Jennifer,08:00 - 09:00,60,Destinos mesa 5,3,2
2025-05-06,129,Jennifer,09:00 - 10:00,77,Inducciones mesa 6,4,1
2025-05-06,129,Jennifer,10:00 - 11:00,89,Destinos mesa 8,4,2
2025-05-06,129,Jennifer,11:00 - 12:00,13,Inducciones mesa 13,2,1
2025-05-06,129,Jennifer,12:00 - 13:00,70,Sequence 3,3,6
2025-05-06,129,Jennifer,13:00 - 14:00,70,Sequence 3,3,6
